,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
107,0.0,0.0,0.0,0.0,0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0,0.0,0.0,0.0,0,0.0,0,0.001,0.0,0.0,0.0,0.001,0.0,0,0.0,0,0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.003,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004,0.01,0,0.0,0,0.0,0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0,0.0,0.0,0.016,0,0.002,0.0,0,0.0,0.0,0.0,0.0
108,0.009,0.01,0.004,0.008,0,0.008,0.018,0.046,0.004,0.015,0.0,0.0,0.019,0.073,0,0.003,0.003,0.0,0,0.058,0,0.009,0.018,0.029,0.029,0.118,0.024,0,0.072,0,0,0.0,0.0,0.018,0.0,0.0,0.003,0.0,0.014,0.0,0.0,0.004,0.0,0.0,0,0.583,0,0.046,0.049,0.008,0.0,0,0.0,0,0.054,0.037,0.053,0.025,0.016,0.066,0.011,0,0.04,0,0.02,0.007,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.008,0.02,0.0,0,0.013,0.023,0.008,0.021,0.122,0.009,0.044,0.009,0,0.265,0,0.043,0,0.017,0.095,0.003,0.062,0.06,0.045,0,0.0,0.0,0.0,0.042,0.053,0.112,0,0.0,0,0.483,0,1.0,0.098,0.183,0.278,0.101,0.034,0.18,0,0.01,0.025,0.111,0,0.112,0.0,0,0.003,0.014,0.016,0.0
109,0.003,0.003,0.004,0.0,0,0.005,0.019,0.053,0.002,0.061,0.006,0.0,0.0,0.043,0,0.002,0.0,0.0,0,0.008,0,0.005,0.005,0.019,0.014,0.012,0.0,0,0.014,0,0,0.0,0.0,0.008,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.0,0,0.028,0,0.012,0.004,0.017,0.0,0,0.0,0,0.018,0.022,0.035,0.006,0.081,0.056,0.021,0,0.019,0,0.015,0.027,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.004,0.047,0.004,0.0,0.0,0.009,0.019,0.018,0,0.053,0,0.022,0,0.033,0.083,0.003,0.031,0.099,0.023,0,0.0,0.0,0.0,0.07,0.098,0.01,0,0.0,0,0.154,0,0.053,1.0,0.054,0.05,0.098,0.0,0.18,0,0.014,0.0,0.016,0,0.071,0.0,0,0.002,0.01,0.014,0.0
110,0.064,0.08,0.041,0.034,0,0.068,0.102,0.191,0.054,0.152,0.067,0.039,0.056,0.201,0,0.055,0.022,0.0,0,0.162,0,0.047,0.071,0.121,0.109,0.229,0.183,0,0.125,0,0,0.107,0.112,0.119,0.075,0.103,0.045,0.032,0.029,0.093,0.037,0.083,0.076,0.032,0,0.778,0,0.133,0.142,0.138,0.109,0,0.049,0,0.202,0.157,0.211,0.099,0.119,0.247,0.138,0,0.209,0,0.139,0.144,0.123,0.046,0.008,0.01,0.0,0.022,0.018,0.081,0.02,0.033,0,0.075,0.14,0.117,0.104,0.244,0.052,0.108,0.068,0,0.613,0,0.174,0,0.175,0.432,0.047,0.231,0.294,0.331,0,0.031,0.026,0.016,0.183,0.339,0.367,0,0.159,0,0.748,0,0.795,0.435,1.0,0.824,0.335,0.124,0.492,0,0.086,0.117,0.444,0,0.325,0.0,0,0.04,0.094,0.127,0.0
111,0.02,0.024,0.012,0.017,0,0.025,0.051,0.101,0.012,0.053,0.028,0.0,0.028,0.134,0,0.018,0.003,0.0,0,0.105,0,0.03,0.031,0.078,0.064,0.172,0.061,0,0.048,0,0,0.015,0.032,0.06,0.018,0.027,0.01,0.011,0.014,0.0,0.006,0.023,0.011,0.0,0,0.694,0,0.074,0.098,0.042,0.047,0,0.0,0,0.108,0.081,0.14,0.049,0.049,0.142,0.053,0,0.116,0,0.062,0.027,0.043,0.015,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.014,0,0.054,0.0,0.039,0.042,0.22,0.016,0.076,0.012,0,0.46,0,0.098,0,0.067,0.26,0.028,0.131,0.156,0.165,0,0.0,0.0,0.0,0.093,0.151,0.224,0,0.068,0,0.503,0,0.684,0.228,0.466,1.0,0.228,0.09,0.279,0,0.057,0.068,0.381,0,0.221,0.0,0,0.012,0.036,0.045,0.0
112,0.02,0.031,0.02,0.008,0,0.032,0.028,0.076,0.035,0.061,0.089,0.011,0.028,0.078,0,0.017,0.008,0.014,0,0.073,0,0.025,0.04,0.042,0.038,0.074,0.012,0,0.058,0,0,0.099,0.072,0.075,0.049,0.054,0.03,0.011,0.0,0.349,0.025,0.016,0.13,0.0,0,0.167,0,0.058,0.084,0.099,0.062,0,0.033,0,0.058,0.054,0.053,0.019,0.114,0.08,0.097,0,0.057,0,0.066,0.048,0.057,0.031,0.008,0.0,0.0,0.022,0.018,0.024,0.041,0.014,0,0.046,0.023,0.02,0.021,0.073,0.019,0.095,0.021,0,0.148,0,0.087,0,0.033,0.13,0.022,0.069,0.112,0.083,0,0.0,0.0,0.016,0.093,0.127,0.092,0,0.091,0,0.168,0,0.187,0.337,0.142,0.171,1.0,0.146,0.377,0,0.052,0.086,0.063,0,0.093,0.0,0,0.021,0.072,0.073,0.0
113,0.008,0.007,0.019,0.0,0,0.015,0.007,0.025,0.031,0.0,0.011,0.011,0.056,0.031,0,0.037,0.047,0.068,0,0.017,0,0.008,0.012,0.011,0.011,0.025,0.012,0,0.019,0,0,0.015,0.024,0.079,0.013,0.065,0.028,0.021,0.0,0.047,0.006,0.014,0.033,0.0,0,0.0,0,0.006,0.009,0.014,0.132,0,0.164,0,0.024,0.024,0.018,0.031,0.027,0.021,0.025,0,0.038,0,0.031,0.014,0.022,0.092,0.04,0.041,0.0,0.0,0.027,0.0,0.0,0.007,0,0.004,0.0,0.019,0.0,0.049,0.002,0.063,0.006,0,0.014,0,0.098,0,0.017,0.012,0.016,0.038,0.008,0.068,0,0.0,0.053,0.0,0.03,0.016,0.082,0,0.023,0,0.014,0,0.018,0.0,0.015,0.019,0.041,1.0,0.164,0,0.019,0.216,0.016,0,0.01,0.0,0,0.035,0.025,0.026,0.018
114,0.004,0.003,0.005,0.008,0,0.011,0.012,0.027,0.002,0.053,0.017,0.0,0.009,0.025,0,0.003,0.0,0.0,0,0.011,0,0.005,0.003,0.008,0.009,0.019,0.0,0,0.024,0,0,0.0,0.0,0.012,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.012,0.004,0.025,0.039,0,0.033,0,0.028,0.011,0.0,0.0,0.027,0.021,0.017,0,0.007,0,0.024,0.034,0.016,0.031,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.004,0.0,0.001,0.0,0.049,0.019,0.127,0.018,0,0.031,0,0.185,0,0.042,0.107,0.0,0.008,0.042,0.008,0,0.0,0.0,0.0,0.047,0.016,0.031,0,0.0,0,0.098,0,0.064,0.12,0.04,0.04,0.073,0.112,1.0,0,0.0,0.0,0.032,0,0.021,0.041,0,0.003,0.011,0.021,0.0
115,0.001,0.0,0.0,0.0,0,0.001,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.001,0.001,0.001,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.002,0.0,0.0,0.0,0,0.0,0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.0,0,0.0,0.0,0.001,0.0
116,0.021,0.024,0.03,0.076,0,0.067,0.034,0.035,0.029,0.038,0.044,0.006,0.065,0.059,0,0.012,0.027,0.021,0,0.053,0,0.031,0.026,0.036,0.027,0.042,0.037,0,0.043,0,0,0.038,0.04,0.037,0.035,0.092,0.053,0.112,0.145,0.0,0.006,0.016,0.0,0.161,0,0.028,0,0.083,0.08,0.045,0.016,0,0.0,0,0.069,0.045,0.105,0.043,0.022,0.059,0.059,0,0.059,0,0.036,0.075,0.113,0.031,0.008,0.0,0.015,0.0,0.0,0.016,0.02,0.022,0,0.021,0.07,0.024,0.104,0.049,0.048,0.025,0.059,0,0.033,0,0.065,0,0.083,0.041,0.028,0.069,0.062,0.023,0,0.0,0.026,0.063,0.035,0.024,0.041,0,0.0,0,0.014,0,0.012,0.033,0.024,0.029,0.035,0.045,0.0,0,1.0,0.012,0.016,0,0.044,0.02,0,0.032,0.051,0.093,0.07
117,0.014,0.01,0.026,0.008,0,0.029,0.016,0.057,0.058,0.008,0.006,0.006,0.111,0.053,0,0.052,0.066,0.082,0,0.014,0,0.011,0.012,0.032,0.022,0.031,0.012,0,0.005,0,0,0.015,0.016,0.139,0.004,0.043,0.02,0.011,0.0,0.023,0.006,0.043,0.011,0.0,0,0.028,0,0.016,0.018,0.02,0.295,0,0.279,0,0.024,0.049,0.018,0.031,0.027,0.028,0.066,0,0.093,0,0.035,0.041,0.077,0.138,0.089,0.092,0.0,0.0,0.0,0.033,0.0,0.004,0,0.017,0.0,0.055,0.0,0.073,0.002,0.0,0.003,0,0.039,0,0.0,0,0.0,0.077,0.025,0.046,0.013,0.18,0,0.0,0.053,0.0,0.028,0.078,0.122,0,0.159,0,0.028,0,0.023,0.0,0.026,0.026,0.044,0.393,0.0,0,0.01,1.0,0.111,0,0.026,0.0,0,0.032,0.044,0.041,0.018
118,0.001,0.003,0.0,0.0,0,0.006,0.006,0.012,0.002,0.0,0.0,0.0,0.0,0.033,0,0.002,0.0,0.0,0,0.007,0,0.004,0.001,0.01,0.011,0.049,0.024,0,0.014,0,0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0,0.028,0,0.016,0.031,0.0,0.039,0,0.0,0,0.026,0.021,0.035,0.006,0.0,0.021,0.004,0,0.036,0,0.008,0.0,0.004,0.015,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0,0.0,0.047,0.005,0.021,0.293,0.001,0.013,0.0,0,0.075,0,0.011,0,0.0,0.0,0.0,0.015,0.005,0.06,0,0.0,0.0,0.0,0.003,0.004,0.071,0,0.023,0,0.056,0,0.041,0.011,0.038,0.057,0.013,0.011,0.033,0,0.005,0.043,1.0,0,0.039,0.0,0,0.0,0.004,0.004,0.0
119,0.005,0.007,0.007,0.0,0,0.003,0.004,0.01,0.031,0.0,0.0,0.0,0.0,0.013,0,0.017,0.008,0.014,0,0.003,0,0.005,0.001,0.003,0.003,0.003,0.0,0,0.0,0,0,0.008,0.008,0.016,0.0,0.0,0.003,0.0,0.0,0.0,0.006,0.02,0.0,0.0,0,0.0,0,0.0,0.0,0.003,0.054,0,0.049,0,0.003,0.008,0.0,0.0,0.0,0.0,0.002,0,0.002,0,0.006,0.0,0.008,0.015,0.008,0.0,0.0,0.022,0.009,0.0,0.0,0.0,0,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.008,0.01,0.008,0,0.0,0.026,0.0,0.01,0.008,0.031,0,0.045,0,0.0,0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0,0.0,0.031,0.0,0,0.007,0.0,0,0.002,0.004,0.005,0.0
120,0.11,0.233,0.118,0.076,0,0.138,0.226,0.309,0.118,0.273,0.067,0.022,0.102,0.388,0,0.076,0.047,0.055,0,0.175,0,0.104,0.113,0.173,0.153,0.319,0.537,0,0.404,0,0,0.038,0.04,0.161,0.035,0.086,0.058,0.053,0.058,0.233,0.05,0.104,0.12,0.226,0,0.611,0,0.368,0.178,0.172,0.264,0,0.197,0,0.314,0.278,0.386,0.198,0.33,0.458,0.199,0,0.247,0,0.193,0.212,0.229,0.123,0.024,0.02,0.06,0.043,0.126,0.163,0.041,0.047,0,0.058,0.767,0.14,0.229,0.61,0.136,0.304,0.224,0,0.811,0,0.25,0,0.2,0.402,0.079,0.423,0.496,0.353,0,0.0,0.132,0.286,0.334,0.42,0.633,0,0.273,0,0.755,0,0.743,0.88,0.496,0.596,0.332,0.124,0.393,0,0.238,0.179,0.698,0,1.0,0.041,0,0.052,0.162,0.193,0.053
121,0.005,0.007,0.007,0.008,0,0.003,0.013,0.022,0.0,0.0,0.0,0.0,0.009,0.003,0,0.002,0.0,0.0,0,0.002,0,0.004,0.005,0.011,0.006,0.0,0.0,0,0.014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.002,0.0,0.0,0.0,0,0.0,0,0.015,0.002,0.0,0.0,0.011,0.01,0.011,0,0.0,0,0.022,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0,0.004,0.0,0.001,0.062,0.024,0.004,0.025,0.015,0,0.003,0,0.054,0,0.008,0.012,0.003,0.008,0.016,0.0,0,0.0,0.0,0.0,0.017,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0,0.005,0.0,0.0,0,0.002,1.0,0,0.002,0.006,0.005,0.0
122,0.004,0.003,0.004,0.008,0,0.004,0.004,0.001,0.01,0.0,0.011,0.011,0.0,0.0,0,0.008,0.008,0.007,0,0.005,0,0.004,0.005,0.0,0.002,0.007,0.0,0,0.005,0,0,0.046,0.056,0.009,0.013,0.011,0.01,0.0,0.014,0.023,0.0,0.005,0.022,0.0,0,0.0,0,0.002,0.004,0.006,0.0,0,0.0,0,0.001,0.002,0.0,0.006,0.005,0.0,0.004,0,0.007,0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.027,0.0,0.0,0.0,0,0.004,0.0,0.003,0.0,0.0,0.0,0.006,0.0,0,0.002,0,0.0,0,0.008,0.0,0.003,0.0,0.0,0.008,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0,0.005,0.0,0.0,0,0.001,0.0,0,0.014,0.004,0.004,0.0
123,0.143,0.087,0.225,0.143,0,0.092,0.117,0.052,0.305,0.083,0.144,0.177,0.37,0.086,0,0.492,0.584,0.712,0,0.084,0,0.132,0.146,0.077,0.08,0.076,0.037,0,0.058,0,0,0.275,0.368,0.154,0.186,0.395,0.348,0.09,0.072,0.186,0.099,0.198,0.207,0.065,0,0.028,0,0.062,0.076,0.09,0.085,0,0.066,0,0.047,0.086,0.035,0.074,0.054,0.024,0.059,0,0.074,0,0.049,0.034,0.057,0.6,0.581,0.582,0.06,0.283,0.252,0.146,0.286,0.091,0,0.058,0.0,0.207,0.062,0.024,0.058,0.127,0.062,0,0.034,0,0.043,0,0.092,0.03,0.101,0.023,0.039,0.038,0,0.01,0.5,0.127,0.027,0.029,0.01,0,0.0,0,0.007,0,0.012,0.011,0.035,0.019,0.044,0.258,0.033,0,0.1,0.13,0.0,0,0.03,0.02,0,1.0,0.118,0.07,0.123
124,0.193,0.171,0.27,0.37,0,0.303,0.199,0.335,0.361,0.341,0.511,0.083,0.278,0.292,0,0.314,0.378,0.411,0,0.321,0,0.241,0.197,0.229,0.2,0.24,0.061,0,0.192,0,0,0.42,0.336,0.446,0.482,0.519,0.222,0.176,0.246,0.721,0.13,0.237,0.5,0.226,0,0.278,0,0.358,0.373,0.605,0.481,0,0.574,0,0.273,0.297,0.211,0.154,0.297,0.573,0.773,0,0.261,0,0.339,0.596,0.536,0.462,0.468,0.5,0.134,0.174,0.198,0.211,0.0,0.047,0,0.171,0.302,0.216,0.167,0.122,0.165,0.209,0.215,0,0.19,0,0.25,0,0.408,0.349,0.231,0.223,0.332,0.256,0,0.031,0.289,0.317,0.291,0.351,0.235,0,0.318,0,0.196,0,0.135,0.174,0.212,0.145,0.383,0.472,0.311,0,0.41,0.451,0.095,0,0.24,0.204,0,0.299,1.0,0.514,0.281
125,0.077,0.125,0.117,0.454,0,0.207,0.18,0.188,0.11,0.227,0.25,0.066,0.139,0.142,0,0.079,0.066,0.041,0,0.149,0,0.098,0.096,0.115,0.1,0.133,0.085,0,0.13,0,0,0.206,0.176,0.215,0.186,0.222,0.101,0.09,0.232,0.116,0.019,0.061,0.109,0.065,0,0.167,0,0.256,0.253,0.331,0.233,0,0.262,0,0.2,0.161,0.105,0.105,0.189,0.194,0.286,0,0.173,0,0.318,0.514,0.478,0.077,0.081,0.061,0.104,0.043,0.027,0.154,0.041,0.047,0,0.104,0.116,0.125,0.146,0.0,0.117,0.108,0.182,0,0.111,0,0.217,0,0.208,0.266,0.092,0.146,0.171,0.158,0,0.0,0.0,0.254,0.201,0.229,0.224,0,0.295,0,0.098,0,0.076,0.12,0.136,0.086,0.184,0.236,0.279,0,0.352,0.204,0.048,0,0.136,0.082,0,0.085,0.244,1.0,0.246
126,0.004,0.014,0.013,0.185,0,0.011,0.015,0.006,0.012,0.008,0.006,0.017,0.019,0.002,0,0.007,0.011,0.014,0,0.004,0,0.015,0.001,0.007,0.006,0.0,0.0,0,0.0,0,0,0.023,0.032,0.008,0.035,0.032,0.01,0.011,0.13,0.0,0.0,0.002,0.011,0.032,0,0.0,0,0.004,0.0,0.014,0.0,0,0.0,0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0,0.002,0,0.002,0.007,0.002,0.031,0.016,0.02,0.015,0.0,0.0,0.0,0.02,0.004,0,0.004,0.0,0.006,0.0,0.0,0.006,0.006,0.003,0,0.0,0,0.011,0,0.017,0.0,0.003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.003,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0,0.019,0.006,0.0,0,0.003,0.0,0,0.011,0.01,0.018,1.0
